262144 3
172 140 178 
103 78 182 
96 84 104 
174 158 161 
165 173 208 
119 86 135 
56 48 70 
123 96 126 
76 50 68 
71 56 57 
160 138 165 
83 55 132 
85 70 69 
145 148 155 
161 157 202 
88 55 114 
61 54 64 
189 182 201 
159 129 165 
119 114 157 
163 186 190 
205 188 209 
193 167 182 
191 145 172 
127 91 110 
164 125 154 
122 83 113 
107 68 68 
118 78 116 
145 111 104 
164 118 160 
162 139 193 
134 85 111 
113 84 122 
198 185 175 
190 197 160 
195 166 205 
186 136 156 
132 103 136 
175 152 188 
198 165 200 
102 71 109 
193 150 156 
168 119 180 
186 181 200 
188 181 198 
164 170 185 
151 138 175 
76 56 130 
113 98 102 
189 201 200 
173 163 201 
188 145 187 
118 110 146 
213 213 207 
187 172 215 
129 86 124 
138 110 131 
183 178 192 
178 135 185 
183 172 184 
155 131 170 
142 132 190 
138 108 146 
121 81 109 
96 61 85 
98 67 86 
139 99 94 
192 182 161 
179 163 192 
198 187 207 
145 110 171 
79 63 62 
196 172 140 
175 134 198 
124 95 139 
120 76 93 
111 70 77 
85 73 98 
178 143 153 
150 123 152 
96 58 74 
97 66 69 
70 56 77 
104 79 93 
133 111 131 
106 89 118 
177 186 178 
152 146 158 
175 166 183 
131 134 156 
161 131 141 
146 143 113 
163 154 123 
176 183 153 
158 157 187 
129 101 99 
125 85 92 
139 99 134 
140 106 87 
184 199 162 
193 202 217 
146 124 162 
134 97 77 
134 134 132 
117 94 147 
73 49 60 
76 76 53 
176 164 196 
139 111 184 
78 54 66 
182 135 121 
192 206 207 
202 192 200 
186 205 190 
216 215 229 
145 141 169 
149 131 130 
183 161 171 
152 97 118 
128 82 55 
151 114 101 
130 84 103 
86 56 60 
151 113 118 
140 89 98 
184 174 158 
164 139 186 
200 191 182 
176 172 159 
176 167 172 
178 140 163 
129 81 82 
112 74 51 
175 123 141 
101 76 117 
156 116 104 
195 172 176 
179 167 188 
195 179 193 
180 146 170 
191 178 165 
213 203 222 
144 88 111 
175 130 107 
209 209 206 
152 119 163 
171 112 134 
133 85 74 
165 114 85 
197 210 207 
131 100 173 
99 53 69 
106 81 65 
183 168 147 
194 167 195 
176 187 195 
143 132 126 
113 89 84 
148 100 94 
79 51 61 
116 76 59 
179 167 144 
153 129 143 
173 145 142 
191 155 147 
129 99 101 
166 111 114 
115 70 78 
74 47 39 
89 64 61 
134 108 126 
83 66 86 
138 96 93 
168 136 116 
157 163 146 
189 176 184 
119 79 106 
103 75 74 
166 109 91 
156 94 78 
117 91 93 
168 140 113 
207 186 188 
191 200 214 
147 108 113 
143 96 86 
140 108 130 
142 126 106 
188 170 155 
154 147 171 
118 77 93 
100 69 53 
145 122 130 
148 112 135 
96 68 66 
117 101 95 
143 138 128 
152 133 154 
126 99 134 
88 68 50 
183 159 142 
123 105 114 
108 109 84 
170 139 150 
120 91 111 
117 81 71 
121 69 60 
80 53 47 
101 65 69 
145 92 114 
124 83 66 
173 171 148 
179 165 183 
152 135 155 
179 155 172 
97 76 103 
161 142 138 
114 83 85 
169 159 138 
153 108 107 
135 99 83 
178 170 182 
133 95 104 
178 152 137 
156 111 114 
138 94 67 
181 170 166 
140 135 163 
94 93 104 
186 155 189 
146 115 122 
152 128 132 
162 146 167 
146 102 146 
120 94 88 
183 166 171 
177 151 195 
125 89 123 
148 126 133 
197 174 167 
188 198 206 
161 124 159 
125 73 82 
123 83 65 
166 145 133 
191 175 209 
132 102 173 
130 104 112 
190 163 200 
156 146 150 
122 108 136 
179 130 159 
135 85 90 
120 78 68 
140 96 93 
141 94 75 
124 90 68 
157 134 158 
141 99 113 
132 126 103 
187 170 199 
139 110 148 
133 102 89 
169 139 107 
210 227 189 
207 226 195 
197 202 183 
175 187 176 
119 104 126 
70 46 46 
111 89 77 
113 109 121 
140 112 143 
87 63 104 
81 54 43 
118 83 84 
136 130 147 
94 89 111 
144 126 132 
150 117 116 
116 91 109 
132 89 76 
111 87 78 
126 106 117 
110 93 101 
189 177 176 
133 118 143 
107 82 77 
170 150 142 
148 135 194 
97 58 79 
104 62 84 
93 84 136 
153 163 157 
168 169 187 
126 101 149 
96 87 112 
136 120 167 
165 131 172 
156 123 153 
142 108 139 
144 111 113 
146 143 117 
188 182 198 
157 116 181 
122 72 70 
155 114 89 
171 194 184 
163 172 174 
147 140 190 
171 151 193 
154 147 139 
187 201 196 
172 169 207 
89 73 112 
96 78 109 
103 71 121 
59 50 68 
114 109 144 
88 82 190 
60 60 96 
90 118 122 
174 181 205 
107 75 113 
96 86 88 
138 112 104 
130 119 124 
126 110 154 
82 61 105 
59 46 108 
43 33 70 
65 64 88 
92 79 138 
103 88 143 
62 51 109 
116 103 140 
188 163 197 
142 111 132 
137 105 144 
146 134 206 
42 33 118 
42 37 95 
100 79 129 
78 73 134 
97 123 137 
154 159 192 
125 115 187 
60 50 155 
56 36 121 
70 49 116 
82 82 156 
124 110 152 
105 91 139 
113 103 173 
88 63 135 
81 61 91 
97 102 155 
125 113 143 
62 65 119 
167 159 184 
99 113 168 
151 123 188 
81 73 156 
116 113 141 
167 126 165 
101 70 133 
136 102 91 
179 174 128 
146 166 192 
115 121 152 
127 128 144 
55 63 147 
75 94 142 
59 58 133 
63 72 153 
90 78 169 
69 58 114 
128 112 161 
180 175 215 
179 197 207 
195 201 206 
188 199 233 
197 185 215 
150 178 185 
173 177 190 
126 97 175 
118 96 153 
131 154 170 
166 186 207 
179 192 202 
125 124 153 
133 128 166 
133 115 157 
119 96 127 
135 117 181 
156 181 224 
123 137 209 
195 214 219 
201 209 226 
155 149 204 
180 197 225 
183 197 217 
197 210 225 
151 133 206 
161 138 181 
197 207 225 
196 192 221 
162 185 225 
207 220 229 
198 237 235 
183 207 236 
130 126 217 
141 144 208 
118 164 217 
187 199 212 
184 179 199 
194 205 209 
198 219 209 
168 192 221 
156 156 229 
94 66 126 
48 43 137 
56 74 166 
165 160 210 
186 214 226 
150 157 225 
90 75 178 
86 89 177 
164 171 205 
132 123 199 
144 135 196 
123 146 199 
136 146 209 
153 135 209 
144 114 184 
192 171 219 
139 106 195 
126 114 174 
130 125 203 
114 106 190 
112 94 195 
126 104 180 
122 102 152 
182 167 209 
142 123 220 
99 104 187 
186 192 198 
165 163 210 
172 172 214 
159 150 220 
162 156 197 
164 166 214 
86 69 210 
110 94 164 
86 91 156 
126 104 202 
107 89 225 
164 147 172 
165 181 210 
109 74 184 
88 82 137 
194 193 194 
170 152 223 
130 120 221 
62 41 142 
80 71 110 
129 138 144 
145 142 191 
176 192 205 
209 203 232 
102 79 167 
85 83 128 
174 158 208 
134 96 172 
131 119 171 
175 180 201 
138 117 201 
65 56 137 
104 96 147 
133 100 191 
125 94 149 
118 134 169 
184 168 212 
140 126 183 
180 196 203 
130 111 203 
72 45 97 
81 72 94 
184 160 187 
195 162 216 
164 146 180 
189 163 160 
196 185 209 
143 127 193 
151 95 143 
88 82 120 
178 187 211 
110 83 169 
124 98 150 
164 166 202 
190 164 211 
203 213 208 
174 178 209 
152 125 193 
117 98 118 
96 85 99 
127 108 133 
155 134 150 
116 83 118 
75 46 77 
75 50 56 
97 78 112 
109 83 180 
96 86 131 
132 121 162 
189 203 206 
155 124 189 
49 45 87 
132 105 147 
81 56 119 
66 64 80 
157 142 155 
121 104 185 
59 47 95 
108 85 66 
189 172 187 
121 85 166 
62 54 78 
194 163 138 
184 190 182 
184 191 178 
174 164 161 
177 168 203 
136 89 117 
160 124 118 
154 127 155 
148 106 145 
147 96 114 
134 91 97 
139 100 142 
161 119 133 
144 101 156 
167 113 155 
86 60 73 
138 134 147 
194 155 185 
115 82 115 
152 115 149 
95 78 97 
191 181 173 
176 173 200 
195 185 194 
147 150 185 
210 199 207 
153 133 172 
198 191 186 
186 206 227 
161 133 155 
133 116 133 
127 97 166 
73 70 133 
190 169 198 
147 133 194 
181 167 188 
138 138 167 
196 198 201 
197 200 220 
144 107 148 
136 97 99 
153 117 121 
161 165 173 
176 160 201 
140 115 142 
170 165 152 
193 203 221 
116 108 151 
126 112 106 
126 114 141 
88 60 93 
80 68 68 
162 139 153 
133 100 163 
144 95 130 
108 72 75 
159 121 111 
185 165 188 
113 90 151 
139 96 125 
102 63 69 
133 94 68 
151 136 124 
175 122 147 
110 81 96 
102 65 64 
124 91 89 
134 94 107 
156 126 125 
158 150 148 
194 175 197 
150 121 136 
137 115 134 
195 161 193 
134 100 137 
137 109 110 
166 135 127 
168 139 156 
182 140 199 
169 126 128 
189 185 195 
182 149 196 
115 78 91 
191 169 130 
175 178 208 
163 119 150 
144 120 95 
175 178 161 
183 142 142 
93 69 79 
92 78 66 
192 166 194 
159 113 127 
103 77 63 
170 134 139 
211 195 221 
141 98 130 
207 169 159 
211 229 213 
196 211 197 
196 197 187 
185 157 174 
137 83 79 
155 83 58 
169 131 132 
135 97 101 
120 88 77 
185 161 154 
144 118 107 
207 193 172 
164 132 182 
123 92 115 
116 89 66 
204 185 186 
137 127 138 
137 93 88 
116 71 66 
145 103 124 
95 58 75 
112 66 69 
173 116 129 
176 151 142 
204 177 192 
171 138 152 
170 146 118 
209 184 202 
155 119 139 
195 161 132 
200 179 144 
187 181 200 
137 106 133 
128 88 60 
148 107 73 
190 185 176 
153 98 131 
118 76 69 
181 151 151 
193 130 123 
197 182 169 
183 186 197 
193 178 183 
156 135 126 
157 120 113 
87 61 57 
128 92 58 
162 146 129 
146 103 101 
148 88 71 
103 66 62 
99 53 41 
131 89 78 
116 79 79 
132 99 73 
151 140 132 
174 145 178 
165 142 152 
153 124 132 
174 156 151 
180 175 175 
179 166 183 
103 85 115 
140 118 118 
131 101 94 
132 110 109 
165 133 131 
146 116 92 
192 171 163 
181 186 192 
160 136 163 
127 93 111 
126 90 88 
157 147 122 
177 174 178 
171 145 192 
113 91 113 
122 118 118 
182 176 185 
139 133 151 
153 149 158 
153 162 164 
161 144 134 
176 153 171 
140 118 141 
140 119 130 
131 99 104 
124 99 86 
173 168 164 
118 86 104 
103 83 96 
139 123 122 
116 84 88 
112 81 79 
161 121 125 
119 78 89 
152 122 92 
202 194 198 
197 205 201 
163 120 131 
182 187 168 
148 140 189 
145 102 127 
89 58 52 
117 83 94 
122 63 51 
93 63 51 
173 157 167 
131 75 84 
152 93 83 
126 91 82 
156 134 91 
198 200 182 
175 183 182 
160 139 176 
185 143 171 
118 82 91 
173 165 152 
190 178 200 
150 143 181 
184 180 174 
194 191 202 
154 161 191 
147 123 130 
153 130 165 
174 178 190 
162 139 175 
115 63 98 
104 67 60 
140 130 116 
186 192 188 
217 204 207 
155 148 170 
163 134 156 
182 169 170 
138 114 95 
166 140 141 
129 76 72 
104 64 43 
140 102 96 
113 75 83 
108 67 40 
136 101 71 
171 153 162 
106 78 95 
130 87 88 
155 126 128 
116 81 115 
117 70 53 
178 130 90 
205 216 175 
210 220 187 
182 183 170 
127 92 85 
102 60 47 
88 59 56 
115 82 73 
108 84 83 
148 143 167 
97 63 89 
96 66 52 
150 125 100 
171 155 179 
139 132 152 
119 88 94 
116 101 134 
105 71 99 
127 102 81 
156 126 141 
115 91 120 
112 102 93 
174 150 170 
167 153 175 
72 64 87 
154 149 152 
164 122 154 
91 54 92 
80 71 100 
180 173 186 
178 177 170 
171 177 187 
132 118 143 
151 127 152 
137 109 160 
131 111 155 
104 78 124 
140 110 141 
151 112 111 
167 120 138 
192 186 203 
129 74 104 
145 113 86 
172 175 171 
176 133 145 
167 146 146 
143 123 178 
102 94 105 
140 117 99 
167 160 194 
100 73 115 
73 46 77 
73 49 95 
65 48 72 
107 94 110 
119 120 184 
121 118 172 
159 138 181 
120 130 195 
145 139 166 
144 105 148 
119 98 118 
108 100 102 
167 139 159 
85 80 170 
65 51 120 
63 51 66 
76 105 115 
133 132 181 
115 92 157 
55 44 107 
61 71 87 
162 136 171 
116 86 115 
107 100 85 
164 137 177 
62 49 155 
48 39 90 
84 83 136 
116 138 169 
122 130 163 
123 104 169 
110 89 174 
57 57 143 
77 65 133 
73 71 113 
102 118 137 
150 167 198 
107 92 142 
76 55 128 
59 37 108 
83 56 85 
110 89 121 
175 169 207 
91 80 154 
89 82 118 
159 178 189 
157 133 185 
81 90 159 
84 70 158 
87 57 141 
73 49 99 
112 95 119 
187 166 182 
138 118 177 
152 148 192 
193 190 199 
143 156 205 
110 129 165 
74 75 138 
73 73 148 
58 62 151 
105 96 153 
75 72 136 
138 155 176 
160 156 208 
205 210 219 
179 210 223 
177 164 204 
154 193 209 
177 189 219 
127 118 169 
94 102 148 
150 159 183 
141 186 193 
158 144 207 
122 107 173 
136 126 149 
151 153 191 
137 162 165 
168 164 178 
159 175 206 
191 176 207 
105 111 198 
142 157 220 
205 204 227 
174 166 201 
117 128 219 
185 206 223 
202 209 221 
177 182 220 
161 158 212 
193 200 211 
184 206 222 
188 208 209 
201 231 224 
208 226 233 
204 235 239 
202 218 223 
141 119 199 
168 160 200 
213 227 216 
181 217 223 
202 223 221 
192 215 211 
180 206 207 
190 197 218 
84 68 170 
52 49 139 
58 56 150 
119 140 192 
197 211 211 
166 176 217 
148 151 202 
88 99 188 
98 116 181 
127 103 179 
92 140 194 
151 127 199 
140 132 158 
183 186 205 
154 132 202 
160 150 187 
159 135 209 
57 51 170 
108 94 161 
90 70 128 
92 82 126 
117 99 209 
85 71 174 
148 148 192 
200 190 231 
146 128 216 
145 152 229 
199 220 223 
187 196 225 
194 203 229 
168 153 213 
188 193 214 
111 111 227 
99 76 195 
82 65 124 
151 146 175 
123 98 213 
76 71 149 
143 128 162 
156 134 214 
81 60 155 
106 94 145 
176 168 209 
148 149 210 
111 102 220 
70 50 137 
72 66 102 
174 181 189 
191 203 222 
186 147 218 
143 102 181 
50 64 124 
202 198 203 
128 125 217 
105 91 200 
97 88 145 
178 163 178 
147 139 188 
109 100 192 
175 160 190 
172 169 184 
153 144 196 
189 203 228 
154 128 202 
145 116 147 
159 139 202 
92 61 132 
101 83 99 
177 129 174 
166 147 203 
179 143 168 
111 89 150 
167 137 182 
120 90 149 
77 58 145 
78 80 134 
175 155 214 
128 102 147 
79 68 117 
198 157 174 
155 122 161 
159 126 117 
217 194 183 
183 170 216 
111 71 79 
113 76 72 
85 62 95 
108 72 63 
115 99 114 
94 62 123 
61 41 75 
75 58 77 
127 116 163 
150 115 191 
92 71 124 
147 121 123 
176 174 207 
77 56 109 
89 88 97 
127 115 165 
88 62 131 
122 82 94 
141 102 142 
105 66 112 
84 65 67 
185 160 154 
177 175 220 
109 86 141 
130 121 124 
162 147 179 
159 163 185 
136 126 135 
166 146 173 
122 74 118 
114 96 113 
154 131 135 
142 106 111 
155 114 152 
152 137 145 
143 109 146 
168 136 127 
151 111 144 
173 147 147 
113 99 116 
195 168 180 
174 162 197 
78 54 111 
114 73 91 
71 52 97 
162 114 135 
152 112 138 
201 154 168 
172 178 186 
204 193 208 
127 98 145 
146 121 112 
202 184 193 
119 83 134 
129 93 71 
185 159 179 
143 113 157 
156 113 129 
148 142 188 
147 95 151 
131 101 93 
194 195 167 
202 188 212 
135 103 175 
69 55 89 
140 114 106 
190 161 189 
152 128 197 
109 94 149 
165 145 173 
199 224 205 
182 208 209 
184 159 191 
123 96 144 
140 111 158 
80 59 93 
77 67 79 
163 143 149 
123 97 150 
109 68 92 
148 92 79 
158 109 85 
156 170 157 
163 143 189 
113 79 129 
106 74 74 
148 124 101 
169 155 184 
141 124 151 
113 82 102 
120 72 64 
105 78 71 
157 130 130 
166 115 110 
183 140 141 
161 132 171 
161 125 126 
198 192 191 
185 186 206 
192 159 154 
164 118 96 
155 125 112 
167 112 116 
141 104 112 
174 156 179 
138 97 150 
136 124 139 
150 140 152 
168 166 193 
151 161 183 
165 147 173 
136 100 131 
135 112 107 
147 137 126 
164 151 153 
164 182 209 
137 105 133 
147 114 111 
190 191 208 
196 157 215 
105 68 85 
177 138 93 
188 196 183 
175 173 207 
167 147 169 
124 80 97 
140 87 88 
126 94 91 
197 184 180 
190 176 194 
184 161 168 
199 150 162 
191 186 179 
195 187 189 
162 121 135 
134 90 89 
119 92 70 
198 207 199 
127 90 109 
132 70 63 
100 65 74 
121 87 78 
163 133 120 
98 84 142 
171 139 155 
141 89 107 
193 136 143 
169 135 147 
170 139 131 
194 183 193 
189 165 200 
159 154 175 
155 139 144 
205 198 203 
167 130 155 
177 132 118 
145 143 128 
195 179 180 
133 93 110 
106 72 61 
165 117 105 
124 89 70 
194 151 113 
175 158 118 
153 124 124 
137 86 71 
119 66 61 
92 57 54 
122 76 53 
175 128 118 
157 155 165 
157 129 127 
121 79 94 
101 73 75 
146 120 110 
141 117 102 
157 139 149 
137 98 97 
122 62 62 
111 70 66 
162 133 106 
181 146 133 
165 180 173 
186 187 170 
156 131 153 
138 117 96 
153 130 105 
164 132 158 
103 57 63 
113 85 66 
180 164 174 
196 169 190 
161 148 146 
145 105 125 
167 139 140 
170 131 113 
198 175 185 
189 188 187 
168 151 168 
190 169 176 
186 188 192 
176 182 175 
190 182 176 
175 165 187 
161 164 166 
146 136 153 
182 172 184 
125 83 117 
102 73 59 
174 161 150 
160 158 180 
145 140 150 
167 158 163 
163 150 187 
173 159 176 
178 139 154 
145 130 165 
148 115 121 
199 188 169 
191 199 207 
185 175 185 
166 139 118 
188 188 188 
164 145 159 
126 83 81 
117 89 86 
125 74 86 
104 57 44 
87 66 74 
172 142 160 
106 63 63 
155 123 111 
164 155 161 
192 195 176 
186 184 200 
184 172 171 
170 115 137 
163 127 148 
126 95 89 
200 203 186 
206 189 202 
159 130 129 
202 207 166 
199 182 190 
181 187 194 
195 194 186 
170 169 193 
163 138 184 
104 60 97 
85 55 60 
150 117 99 
200 196 176 
203 209 196 
184 180 182 
191 171 174 
153 128 180 
151 107 103 
155 121 125 
164 136 167 
126 98 87 
124 98 81 
151 124 129 
112 70 80 
125 82 66 
142 126 99 
146 109 109 
126 82 81 
114 75 88 
123 80 96 
127 86 115 
154 111 113 
152 134 140 
210 211 185 
177 193 184 
179 184 179 
157 130 128 
83 53 65 
107 66 69 
113 75 72 
144 116 129 
142 104 161 
131 84 95 
146 138 124 
192 208 184 
195 187 205 
89 81 102 
176 167 144 
99 80 153 
109 88 109 
122 97 100 
137 100 140 
64 45 60 
117 99 100 
154 131 153 
135 111 150 
107 97 111 
164 171 198 
98 73 105 
86 80 108 
180 155 192 
158 150 189 
200 211 180 
183 202 203 
143 126 177 
70 54 98 
90 70 102 
92 90 133 
134 124 173 
108 64 93 
148 101 93 
187 159 177 
143 99 118 
145 137 122 
173 163 182 
135 118 161 
145 131 161 
79 63 110 
80 71 79 
147 131 153 
143 134 173 
79 56 107 
54 36 60 
70 53 64 
69 65 79 
124 133 147 
117 91 125 
136 125 141 
161 169 193 
139 129 157 
112 102 126 
143 123 146 
107 85 123 
89 70 80 
117 118 116 
116 145 159 
116 104 142 
95 90 112 
116 120 147 
93 71 153 
68 55 132 
51 42 86 
61 85 104 
139 132 188 
90 76 143 
83 79 95 
152 138 140 
87 86 178 
54 53 121 
77 77 131 
127 116 164 
114 89 119 
84 68 120 
89 89 153 
